94,200000,0.01
96,200000,0.009
98,200000,0.008
100,200000,0.01
102,200000,0.01
104,200000,0.011
106,200000,0.011
108,200000,0.01
110,200000,0.01
112,200000,0.012
114,200000,0.011
116,200000,0.012
118,200000,0.011
120,200000,0.011
122,200000,0.012
124,200000,0.011
126,200000,0.013
128,200000,0.01
130,200000,0.011
132,200000,0.01
134,200000,0.011
136,200000,0.011
138,200000,0.011
140,200000,0.01
142,200000,0.012
144,200000,0.011
146,200000,0.01
148,200000,0.01
150,200000,0.011
152,200000,0.014
154,200000,0.021
156,200000,0.019
158,200000,0.021
160,200000,0.021
162,200000,0.015
164,200000,0.013
166,200000,0.012
168,200000,0.013
170,200000,0.013
172,200000,0.012
174,200000,0.016
176,200000,0.011
178,200000,0.01
180,200000,0.011
182,200000,0.01
184,200000,0.011
186,200000,0.011
188,200000,0.012
190,200000,0.012
192,200000,0.011
194,200000,0.019
196,200000,0.021
198,200000,0.01
200,200000,0.011
202,200000,0.01
204,200000,0.01
206,200000,0.011
208,200000,0.011
210,200000,0.009
212,200000,0.008
214,200000,0.009
216,200000,0.009
218,200000,0.009
220,200000,0.008
222,200000,0.009
224,200000,0.007
226,200000,0.007
228,200000,0.007
230,200000,0.007
232,200000,0.007
234,200000,0.007
236,200000,0.007
238,200000,0.007
240,200000,0.007
242,200000,0.009
244,200000,0.007
246,200000,0.007
248,200000,0.007
250,200000,0.008
252,200000,0.008
254,200000,0.008
256,200000,0.007
258,200000,0.007
260,200000,0.008
262,200000,0.007
264,200000,0.007
266,200000,0.007
268,200000,0.008
270,200000,0.007
272,200000,0.008
274,200000,0.007
276,200000,0.008
278,200000,0.007
280,200000,0.008
282,200000,0.008
284,200000,0.008
286,200000,0.008
288,200000,0.008
290,200000,0.007
292,200000,0.008
294,200000,0.007
296,200000,0.009
298,200000,0.009
300,200000,0.007
2,300000,0.064
4,300000,0.019
6,300000,0.019
8,300000,0.019
10,300000,0.02
12,300000,0.021
14,300000,0.016
16,300000,0.024
18,300000,0.026
20,300000,0.018
22,300000,0.026
24,300000,0.022
26,300000,0.028
28,300000,0.018
30,300000,0.018
32,300000,0.022
34,300000,0.029
36,300000,0.021
38,300000,0.022
40,300000,0.022
42,300000,0.02
44,300000,0.022
46,300000,0.022
48,300000,0.018
50,300000,0.018
52,300000,0.036
54,300000,0.033
56,300000,0.023
58,300000,0.024
60,300000,0.024
62,300000,0.022
64,300000,0.023
66,300000,0.023
68,300000,0.02
70,300000,0.022
72,300000,0.026
74,300000,0.024
76,300000,0.021
78,300000,0.027
80,300000,0.021
82,300000,0.022
84,300000,0.024
86,300000,0.024
88,300000,0.061
90,300000,0.03
92,300000,0.027
94,300000,0.023
96,300000,0.02
98,300000,0.02
100,300000,0.021
102,300000,0.021
104,300000,0.021
106,300000,0.022
108,300000,0.021
110,300000,0.021
112,300000,0.024
114,300000,0.043
116,300000,0.03
118,300000,0.033
120,300000,0.023
122,300000,0.022
124,300000,0.023
126,300000,0.021
128,300000,0.023
130,300000,0.029
132,300000,0.023
134,300000,0.026
136,300000,0.026
138,300000,0.016
140,300000,0.02
142,300000,0.022
144,300000,0.02
146,300000,0.043
148,300000,0.045
150,300000,0.02
152,300000,0.018
154,300000,0.017
156,300000,0.014
158,300000,0.026
160,300000,0.018
162,300000,0.014
164,300000,0.019
166,300000,0.016
168,300000,0.015
170,300000,0.015
172,300000,0.015
174,300000,0.015
176,300000,0.014
178,300000,0.014
180,300000,0.014
182,300000,0.015
184,300000,0.014
186,300000,0.015
188,300000,0.015
190,300000,0.015
192,300000,0.014
194,300000,0.014
196,300000,0.023
198,300000,0.02
200,300000,0.019
202,300000,0.019
204,300000,0.021
206,300000,0.021
208,300000,0.021
210,300000,0.023
212,300000,0.02
214,300000,0.024
216,300000,0.021
218,300000,0.021
220,300000,0.021
222,300000,0.02
224,300000,0.022
226,300000,0.023
228,300000,0.02
230,300000,0.021
232,300000,0.021
234,300000,0.028
236,300000,0.018
238,300000,0.018
240,300000,0.015
242,300000,0.015
244,300000,0.015
246,300000,0.015
248,300000,0.015
250,300000,0.014
252,300000,0.015
254,300000,0.014
256,300000,0.015
258,300000,0.018
260,300000,0.016
262,300000,0.017
264,300000,0.015
266,300000,0.015
268,300000,0.015
270,300000,0.017
272,300000,0.017
274,300000,0.016
276,300000,0.015
278,300000,0.014
280,300000,0.015
282,300000,0.016
284,300000,0.015
286,300000,0.015
288,300000,0.013
290,300000,0.013
292,300000,0.013
294,300000,0.018
296,300000,0.017
298,300000,0.018
300,300000,0.014
2,400000,0.083
4,400000,0.043
6,400000,0.035
8,400000,0.031
10,400000,0.033
12,400000,0.038
14,400000,0.034
16,400000,0.036
18,400000,0.033
20,400000,0.041
22,400000,0.034
24,400000,0.035
26,400000,0.034
28,400000,0.033
30,400000,0.035
32,400000,0.037
34,400000,0.033
36,400000,0.033
38,400000,0.034
40,400000,0.051
42,400000,0.041
44,400000,0.034
46,400000,0.063
48,400000,0.036
50,400000,0.027
52,400000,0.025
54,400000,0.025
56,400000,0.024
58,400000,0.053
60,400000,0.034
62,400000,0.032
64,400000,0.035
66,400000,0.033
68,400000,0.035
70,400000,0.032
72,400000,0.032
74,400000,0.031
76,400000,0.033
78,400000,0.027
80,400000,0.026
82,400000,0.026
84,400000,0.024
86,400000,0.024
88,400000,0.025
90,400000,0.026
92,400000,0.033
94,400000,0.033
96,400000,0.033
98,400000,0.032
100,400000,0.035
102,400000,0.025
104,400000,0.022
106,400000,0.023
108,400000,0.026
110,400000,0.024
112,400000,0.025
114,400000,0.027
116,400000,0.023
118,400000,0.022
120,400000,0.023
122,400000,0.024
124,400000,0.047
126,400000,0.039
128,400000,0.045
130,400000,0.032
132,400000,0.034
134,400000,0.032
136,400000,0.036
138,400000,0.032
140,400000,0.035
142,400000,0.029
144,400000,0.029
146,400000,0.024
148,400000,0.024
150,400000,0.035
152,400000,0.03
154,400000,0.026
156,400000,0.027
158,400000,0.023
160,400000,0.025
162,400000,0.034
164,400000,0.031
166,400000,0.04
168,400000,0.031
170,400000,0.027
172,400000,0.023
174,400000,0.022
176,400000,0.024
178,400000,0.022
180,400000,0.023
182,400000,0.025
184,400000,0.027
186,400000,0.027
188,400000,0.031
190,400000,0.032
192,400000,0.024
194,400000,0.026
196,400000,0.026
198,400000,0.026
200,400000,0.028
202,400000,0.03
204,400000,0.034
206,400000,0.034
208,400000,0.03
210,400000,0.032
212,400000,0.042
214,400000,0.039
216,400000,0.029
218,400000,0.042
220,400000,0.029
222,400000,0.031
224,400000,0.028
226,400000,0.041
228,400000,0.039
230,400000,0.03
232,400000,0.029
234,400000,0.021
236,400000,0.021
238,400000,0.022
240,400000,0.025
242,400000,0.028
244,400000,0.031
246,400000,0.043
248,400000,0.034
250,400000,0.031
252,400000,0.028
254,400000,0.03
256,400000,0.034
258,400000,0.042
260,400000,0.033
262,400000,0.031
264,400000,0.031
266,400000,0.031
268,400000,0.031
270,400000,0.029
272,400000,0.027
274,400000,0.026
276,400000,0.041
278,400000,0.031
280,400000,0.03
282,400000,0.031
284,400000,0.033
286,400000,0.034
288,400000,0.035
290,400000,0.041
292,400000,0.031
294,400000,0.029
296,400000,0.031
298,400000,0.032
300,400000,0.031
2,500000,0.127
4,500000,0.088
6,500000,0.066
8,500000,0.055
10,500000,0.045
12,500000,0.06
14,500000,0.058
16,500000,0.051
18,500000,0.05
20,500000,0.05
22,500000,0.055
24,500000,0.056
26,500000,0.057
28,500000,0.076
30,500000,0.05
32,500000,0.045
34,500000,0.047
36,500000,0.071
38,500000,0.065
40,500000,0.062
42,500000,0.057
44,500000,0.051
46,500000,0.046
48,500000,0.047
50,500000,0.045
52,500000,0.039
54,500000,0.041
56,500000,0.043
58,500000,0.055
60,500000,0.059
62,500000,0.05
64,500000,0.052
66,500000,0.055
68,500000,0.06
70,500000,0.051
72,500000,0.051
74,500000,0.044
76,500000,0.059
78,500000,0.046
80,500000,0.046
82,500000,0.047
84,500000,0.043
86,500000,0.046
88,500000,0.045
90,500000,0.052
92,500000,0.058
94,500000,0.047
96,500000,0.055
98,500000,0.054
100,500000,0.058
102,500000,0.046
104,500000,0.046
106,500000,0.045
108,500000,0.041
110,500000,0.044
112,500000,0.04
114,500000,0.04
116,500000,0.04
118,500000,0.051
120,500000,0.04
122,500000,0.04
124,500000,0.037
126,500000,0.069
128,500000,0.05
130,500000,0.05
132,500000,0.051
134,500000,0.047
136,500000,0.061
138,500000,0.079
140,500000,0.049
142,500000,0.05
144,500000,0.05
146,500000,0.046
148,500000,0.047
150,500000,0.044
152,500000,0.044
154,500000,0.049
156,500000,0.055
158,500000,0.047
160,500000,0.047
162,500000,0.053
164,500000,0.043
166,500000,0.048
168,500000,0.069
170,500000,0.054
172,500000,0.049
174,500000,0.048
176,500000,0.051
178,500000,0.046
180,500000,0.05
182,500000,0.066
184,500000,0.058
186,500000,0.047
188,500000,0.044
190,500000,0.053
192,500000,0.049
194,500000,0.078
196,500000,0.07
198,500000,0.051
200,500000,0.045
202,500000,0.047
204,500000,0.049
206,500000,0.051
208,500000,0.051
210,500000,0.048
212,500000,0.044
214,500000,0.038
216,500000,0.046
218,500000,0.04
220,500000,0.041
222,500000,0.04
224,500000,0.04
226,500000,0.039
228,500000,0.045
230,500000,0.045
232,500000,0.04
234,500000,0.04
236,500000,0.049
238,500000,0.055
240,500000,0.049
242,500000,0.058
244,500000,0.058
246,500000,0.056
248,500000,0.046
250,500000,0.054
252,500000,0.053
254,500000,0.044
256,500000,0.046
258,500000,0.046
260,500000,0.043
262,500000,0.045
264,500000,0.048
266,500000,0.051
268,500000,0.044
270,500000,0.037
272,500000,0.045
274,500000,0.039
276,500000,0.036
278,500000,0.038
280,500000,0.058
282,500000,0.042
284,500000,0.044
286,500000,0.047
288,500000,0.05
290,500000,0.043
292,500000,0.042
294,500000,0.047
296,500000,0.052
298,500000,0.049
300,500000,0.043
2,600000,0.15
4,600000,0.078
6,600000,0.075
8,600000,0.074
10,600000,0.07
12,600000,0.073
14,600000,0.091
16,600000,0.07
18,600000,0.07
20,600000,0.063
22,600000,0.089
24,600000,0.073
26,600000,0.066
28,600000,0.07
30,600000,0.07
32,600000,0.082
34,600000,0.067
36,600000,0.061
38,600000,0.067
40,600000,0.07
42,600000,0.069
44,600000,0.068
46,600000,0.067
48,600000,0.07
50,600000,0.099
52,600000,0.079
54,600000,0.081
56,600000,0.102
58,600000,0.085
60,600000,0.073
62,600000,0.08
64,600000,0.08
66,600000,0.088
68,600000,0.072
70,600000,0.078
72,600000,0.087
74,600000,0.075
76,600000,0.064
78,600000,0.065
80,600000,0.064
82,600000,0.064
84,600000,0.073
86,600000,0.069
88,600000,0.065
90,600000,0.065
92,600000,0.093
94,600000,0.079
96,600000,0.075
98,600000,0.076
100,600000,0.067
102,600000,0.058
104,600000,0.09
106,600000,0.076
108,600000,0.066
110,600000,0.066
112,600000,0.064
114,600000,0.065
116,600000,0.063
118,600000,0.066
120,600000,0.065
122,600000,0.071
124,600000,0.065
126,600000,0.079
128,600000,0.075
130,600000,0.073
132,600000,0.075
134,600000,0.088
136,600000,0.075
138,600000,0.066
140,600000,0.066
142,600000,0.066
144,600000,0.063
146,600000,0.068
148,600000,0.083
150,600000,0.069
152,600000,0.067
154,600000,0.069
156,600000,0.059
158,600000,0.06
160,600000,0.066
162,600000,0.072
164,600000,0.089
166,600000,0.062
168,600000,0.058
170,600000,0.058
172,600000,0.057
174,600000,0.06
176,600000,0.064
178,600000,0.064
180,600000,0.066
182,600000,0.068
184,600000,0.071
186,600000,0.076
188,600000,0.07
190,600000,0.067
192,600000,0.066
194,600000,0.067
196,600000,0.079
198,600000,0.067
200,600000,0.069
202,600000,0.096
204,600000,0.073
206,600000,0.06
208,600000,0.082
210,600000,0.069
212,600000,0.068
214,600000,0.079
216,600000,0.069
218,600000,0.068
220,600000,0.064
222,600000,0.066
224,600000,0.067
226,600000,0.065
228,600000,0.067
230,600000,0.066
232,600000,0.058
234,600000,0.062
236,600000,0.069
238,600000,0.067
240,600000,0.068
242,600000,0.104
244,600000,0.07
246,600000,0.062
248,600000,0.071
250,600000,0.058
252,600000,0.061
254,600000,0.058
256,600000,0.064
258,600000,0.079
260,600000,0.066
262,600000,0.081
264,600000,0.067
266,600000,0.068
268,600000,0.083
270,600000,0.07
272,600000,0.064
274,600000,0.067
276,600000,0.069
278,600000,0.077
280,600000,0.058
282,600000,0.061
284,600000,0.062
286,600000,0.085
288,600000,0.054
290,600000,0.058
292,600000,0.082
294,600000,0.067
296,600000,0.068
298,600000,0.074
300,600000,0.068
2,1000000,0.325
4,1000000,0.172
6,1000000,0.183
8,1000000,0.221
10,1000000,0.21
12,1000000,0.165
14,1000000,0.172
16,1000000,0.164
18,1000000,0.179
20,1000000,0.177
22,1000000,0.154
24,1000000,0.168
26,1000000,0.229
28,1000000,0.173
30,1000000,0.161
32,1000000,0.157
34,1000000,0.15
36,1000000,0.157
38,1000000,0.147
40,1000000,0.155
42,1000000,0.129
44,1000000,0.129
46,1000000,0.133
48,1000000,0.133
50,1000000,0.204
52,1000000,0.16
54,1000000,0.147
56,1000000,0.141
58,1000000,0.168
60,1000000,0.128
62,1000000,0.184
64,1000000,0.177
66,1000000,0.17
68,1000000,0.142
70,1000000,0.156
72,1000000,0.13
74,1000000,0.154
76,1000000,0.137
78,1000000,0.179
80,1000000,0.126
82,1000000,0.126
84,1000000,0.125
86,1000000,0.137
88,1000000,0.133
90,1000000,0.134
92,1000000,0.132
94,1000000,0.169
96,1000000,0.127
98,1000000,0.143
100,1000000,0.126
102,1000000,0.129
104,1000000,0.132
106,1000000,0.149
108,1000000,0.146
110,1000000,0.149
112,1000000,0.144
114,1000000,0.142
116,1000000,0.158
118,1000000,0.149
120,1000000,0.156
122,1000000,0.136
124,1000000,0.145
126,1000000,0.14
128,1000000,0.142
130,1000000,0.178
132,1000000,0.13
134,1000000,0.129
136,1000000,0.144
138,1000000,0.133
140,1000000,0.151
142,1000000,0.158
144,1000000,0.14
146,1000000,0.146
148,1000000,0.138
150,1000000,0.139
152,1000000,0.135
154,1000000,0.144
156,1000000,0.141
158,1000000,0.133
160,1000000,0.172
162,1000000,0.16
164,1000000,0.149
166,1000000,0.135
168,1000000,0.141
170,1000000,0.144
172,1000000,0.135
174,1000000,0.159
176,1000000,0.128
178,1000000,0.141
180,1000000,0.146
182,1000000,0.139
184,1000000,0.153
186,1000000,0.148
188,1000000,0.133
190,1000000,0.142
192,1000000,0.134
194,1000000,0.125
196,1000000,0.16
198,1000000,0.152
200,1000000,0.167
202,1000000,0.148
204,1000000,0.193
206,1000000,0.15
208,1000000,0.158
210,1000000,0.165
212,1000000,0.141
214,1000000,0.154
216,1000000,0.134
218,1000000,0.142
220,1000000,0.164
222,1000000,0.15
224,1000000,0.166
226,1000000,0.169
228,1000000,0.147
230,1000000,0.139
232,1000000,0.16
234,1000000,0.152
236,1000000,0.164
238,1000000,0.164
240,1000000,0.144
242,1000000,0.13
244,1000000,0.149
246,1000000,0.163
248,1000000,0.121
250,1000000,0.125
252,1000000,0.131
254,1000000,0.123
256,1000000,0.145
258,1000000,0.131
260,1000000,0.132
262,1000000,0.14
264,1000000,0.148
266,1000000,0.146
268,1000000,0.152
270,1000000,0.154
272,1000000,0.181
274,1000000,0.129
276,1000000,0.147
278,1000000,0.156
280,1000000,0.179
282,1000000,0.137
284,1000000,0.134
286,1000000,0.164
288,1000000,0.151
290,1000000,0.148
292,1000000,0.15
294,1000000,0.206
296,1000000,0.142
298,1000000,0.135
300,1000000,0.141
2,1500000,0.406
4,1500000,0.234
6,1500000,0.232
8,1500000,0.23
10,1500000,0.246
12,1500000,0.251
14,1500000,0.247
16,1500000,0.258
18,1500000,0.226
20,1500000,0.225
22,1500000,0.218
24,1500000,0.212
26,1500000,0.228
28,1500000,0.212
30,1500000,0.237
32,1500000,0.232
34,1500000,0.256
36,1500000,0.261
38,1500000,0.286
40,1500000,0.217
42,1500000,0.25
44,1500000,0.225
46,1500000,0.22
48,1500000,0.246
50,1500000,0.206
52,1500000,0.228
54,1500000,0.224
56,1500000,0.29
58,1500000,0.223
60,1500000,0.228
62,1500000,0.213
64,1500000,0.214
66,1500000,0.226
68,1500000,0.217
70,1500000,0.233
72,1500000,0.23
74,1500000,0.224
76,1500000,0.222
78,1500000,0.223
80,1500000,0.236
82,1500000,0.254
84,1500000,0.226
86,1500000,0.252
88,1500000,0.244
90,1500000,0.259
92,1500000,0.213
94,1500000,0.229
96,1500000,0.22
98,1500000,0.246
100,1500000,0.226
102,1500000,0.201
104,1500000,0.235
106,1500000,0.238
108,1500000,0.211
110,1500000,0.209
112,1500000,0.224
114,1500000,0.214
116,1500000,0.289
118,1500000,0.208
120,1500000,0.226
122,1500000,0.201
124,1500000,0.207
126,1500000,0.202
128,1500000,0.192
130,1500000,0.193
132,1500000,0.237
134,1500000,0.236
136,1500000,0.234
138,1500000,0.26
140,1500000,0.248
142,1500000,0.227
144,1500000,0.206
146,1500000,0.238
148,1500000,0.226
150,1500000,0.28
152,1500000,0.244
154,1500000,0.221
156,1500000,0.22
158,1500000,0.216
160,1500000,0.237
162,1500000,0.226
164,1500000,0.209
166,1500000,0.223
168,1500000,0.259
170,1500000,0.201
172,1500000,0.205
174,1500000,0.215
176,1500000,0.203
178,1500000,0.205
180,1500000,0.202
182,1500000,0.216
184,1500000,0.248
186,1500000,0.222
188,1500000,0.244
190,1500000,0.214
192,1500000,0.202
194,1500000,0.213
196,1500000,0.21
198,1500000,0.22
200,1500000,0.199
202,1500000,0.236
204,1500000,0.229
206,1500000,0.22
208,1500000,0.226
210,1500000,0.205
212,1500000,0.249
214,1500000,0.217
216,1500000,0.228
218,1500000,0.247
220,1500000,0.209
222,1500000,0.222
224,1500000,0.228
226,1500000,0.208
228,1500000,0.22
230,1500000,0.22
232,1500000,0.244
234,1500000,0.249
236,1500000,0.228
238,1500000,0.32
240,1500000,0.219
242,1500000,0.209
244,1500000,0.194
246,1500000,0.222
248,1500000,0.225
250,1500000,0.224
252,1500000,0.281
254,1500000,0.218
256,1500000,0.218
258,1500000,0.2
260,1500000,0.223
262,1500000,0.229
264,1500000,0.228
266,1500000,0.2
268,1500000,0.24
270,1500000,0.291
272,1500000,0.211
274,1500000,0.209
276,1500000,0.229
278,1500000,0.211
280,1500000,0.281
282,1500000,0.26
284,1500000,0.208
286,1500000,0.226
288,1500000,0.208
290,1500000,0.264
292,1500000,0.215
294,1500000,0.224
296,1500000,0.223
298,1500000,0.232
300,1500000,0.235
2,5000000,1.933
4,5000000,1.003
6,5000000,1.06
8,5000000,1.047
10,5000000,0.984
12,5000000,1.027
14,5000000,1.029
16,5000000,1.046
18,5000000,0.939
20,5000000,1.056
22,5000000,1.06
24,5000000,1.001
26,5000000,1.13
28,5000000,1.007
30,5000000,0.997
32,5000000,1.068
34,5000000,0.999
36,5000000,1.046
38,5000000,1.072
40,5000000,0.991
42,5000000,1.039
44,5000000,0.946
46,5000000,1.009
48,5000000,0.932
50,5000000,0.941
52,5000000,1.0
54,5000000,0.947
56,5000000,0.953
58,5000000,0.961
60,5000000,0.973
62,5000000,1.039
64,5000000,1.047
66,5000000,1.053
68,5000000,0.956
70,5000000,1.003
72,5000000,0.99
74,5000000,0.944
76,5000000,1.046
78,5000000,0.899
80,5000000,0.911
82,5000000,1.027
84,5000000,0.979
86,5000000,1.101
88,5000000,1.012
90,5000000,1.137
92,5000000,1.223
94,5000000,1.121
96,5000000,1.203
98,5000000,1.108
100,5000000,1.242
102,5000000,1.025
104,5000000,1.168
106,5000000,1.077
108,5000000,1.083
110,5000000,1.02
112,5000000,1.033
114,5000000,1.147
116,5000000,0.968
118,5000000,0.923
120,5000000,0.977
122,5000000,0.998
124,5000000,0.99
126,5000000,1.037
128,5000000,1.017
130,5000000,0.965
132,5000000,0.955
134,5000000,0.971
136,5000000,1.021
138,5000000,0.95
140,5000000,0.97
142,5000000,1.008
144,5000000,0.999
146,5000000,1.069
148,5000000,1.054
150,5000000,1.006
152,5000000,1.041
154,5000000,0.915
156,5000000,0.947
158,5000000,0.994
160,5000000,0.938
162,5000000,0.997
164,5000000,1.007
166,5000000,1.07
168,5000000,0.964
170,5000000,0.973
172,5000000,1.058
174,5000000,0.921
176,5000000,1.005
178,5000000,1.027
180,5000000,0.963
182,5000000,0.916
184,5000000,0.944
186,5000000,0.946
188,5000000,0.924
190,5000000,1.054
192,5000000,0.953
194,5000000,0.962
196,5000000,0.94
198,5000000,0.913
200,5000000,0.947
202,5000000,1.049
204,5000000,1.047
206,5000000,0.971
208,5000000,0.99
210,5000000,1.011
212,5000000,0.975
214,5000000,1.001
216,5000000,0.973
218,5000000,0.937
220,5000000,0.904
222,5000000,0.918
224,5000000,0.958
226,5000000,0.989
228,5000000,1.051
230,5000000,0.956
232,5000000,0.997
234,5000000,1.01
236,5000000,1.003
238,5000000,0.958
240,5000000,0.983
242,5000000,0.885
244,5000000,1.051
246,5000000,0.937
248,5000000,0.965
250,5000000,0.931
252,5000000,0.967
254,5000000,1.13
256,5000000,0.967
258,5000000,0.936
260,5000000,0.955
262,5000000,0.949
264,5000000,1.012
266,5000000,0.97
268,5000000,0.977
270,5000000,0.943
272,5000000,0.953
274,5000000,0.944
276,5000000,1.012
278,5000000,1.018
280,5000000,1.014
282,5000000,1.038
284,5000000,1.019
286,5000000,0.966
288,5000000,0.945
290,5000000,0.997
292,5000000,0.922
294,5000000,0.971
296,5000000,1.076
298,5000000,1.002
300,5000000,0.985
2,7500000,2.976
4,7500000,1.945
6,7500000,1.784
8,7500000,1.904
10,7500000,1.88
12,7500000,1.756
14,7500000,1.709
16,7500000,1.751
18,7500000,1.816
20,7500000,1.705
22,7500000,1.68
24,7500000,1.679
26,7500000,1.663
28,7500000,1.614
30,7500000,1.691
32,7500000,1.626
34,7500000,1.697
36,7500000,1.696
38,7500000,1.805
40,7500000,1.709
42,7500000,1.75
44,7500000,1.595
46,7500000,1.741
48,7500000,1.952
50,7500000,1.775
52,7500000,1.724
54,7500000,1.865
56,7500000,1.768
58,7500000,1.658
60,7500000,1.734
62,7500000,1.711
64,7500000,1.613
66,7500000,1.672
68,7500000,1.711
70,7500000,1.73
72,7500000,1.694
74,7500000,1.73
76,7500000,1.689
78,7500000,1.635
80,7500000,1.609
82,7500000,1.606
84,7500000,1.93
86,7500000,1.695
88,7500000,1.734
90,7500000,1.686
92,7500000,1.775
94,7500000,1.77
96,7500000,1.7
98,7500000,1.653
100,7500000,1.665
102,7500000,1.669
104,7500000,1.722
106,7500000,1.61
108,7500000,1.753
110,7500000,1.698
112,7500000,1.592
114,7500000,1.668
116,7500000,1.755
118,7500000,1.586
120,7500000,1.701
122,7500000,1.738
124,7500000,1.756
126,7500000,1.773
128,7500000,1.639
130,7500000,1.587
132,7500000,1.681
134,7500000,1.711
136,7500000,1.767
138,7500000,1.679
140,7500000,1.628
142,7500000,1.615
144,7500000,1.652
146,7500000,1.704
148,7500000,1.663
150,7500000,1.755
152,7500000,1.708
154,7500000,1.615
156,7500000,1.696
158,7500000,1.646
160,7500000,1.708
162,7500000,1.637
164,7500000,1.707
166,7500000,1.677
168,7500000,1.605
170,7500000,1.667
172,7500000,1.669
174,7500000,1.683
176,7500000,1.68
178,7500000,1.599
180,7500000,1.735
182,7500000,1.704
184,7500000,1.747
186,7500000,1.655
188,7500000,1.741
190,7500000,1.721
192,7500000,1.614
194,7500000,1.654
196,7500000,1.748
198,7500000,1.702
200,7500000,1.677
202,7500000,1.594
204,7500000,1.598
206,7500000,1.647
208,7500000,1.779
210,7500000,1.689
212,7500000,1.657
214,7500000,1.617
216,7500000,1.617
218,7500000,1.645
220,7500000,1.586
222,7500000,1.681
224,7500000,1.621
226,7500000,1.592
228,7500000,1.567
230,7500000,1.578
232,7500000,1.583
234,7500000,1.656
236,7500000,1.607
238,7500000,1.576
240,7500000,1.673
242,7500000,1.557
244,7500000,1.534
246,7500000,1.512
248,7500000,1.552
250,7500000,1.55
252,7500000,1.547
254,7500000,1.645
256,7500000,1.545
258,7500000,1.652
260,7500000,1.525
262,7500000,1.51
264,7500000,1.565
266,7500000,1.599
268,7500000,1.499
270,7500000,1.594
272,7500000,1.581
274,7500000,1.517
276,7500000,1.561
278,7500000,1.549
280,7500000,1.597
282,7500000,1.541
284,7500000,1.594
286,7500000,1.559
288,7500000,1.53
290,7500000,1.555
292,7500000,1.531
294,7500000,1.565
296,7500000,1.555
298,7500000,1.616
300,7500000,1.601
2,10000000,4.005
4,10000000,2.359
6,10000000,2.346
8,10000000,2.283
10,10000000,2.3
12,10000000,2.318
14,10000000,2.314
16,10000000,2.244
18,10000000,2.266
20,10000000,2.271
22,10000000,2.178
24,10000000,2.333
26,10000000,2.248
28,10000000,2.229
30,10000000,2.263
32,10000000,2.333
34,10000000,2.297
36,10000000,2.258
38,10000000,2.235
40,10000000,2.157
42,10000000,2.221
44,10000000,2.22
46,10000000,2.23
48,10000000,2.193
50,10000000,2.223
52,10000000,2.59
54,10000000,2.741
56,10000000,2.231
58,10000000,2.26
60,10000000,2.196
62,10000000,2.229
64,10000000,2.254
66,10000000,2.311
68,10000000,2.249
70,10000000,2.206
72,10000000,2.245
74,10000000,2.248
76,10000000,2.457
78,10000000,2.779
80,10000000,3.109
82,10000000,2.663
84,10000000,2.675
86,10000000,2.426
88,10000000,2.272
90,10000000,2.179
92,10000000,2.37
94,10000000,2.311
96,10000000,2.506
98,10000000,2.437
100,10000000,2.379
102,10000000,2.394
104,10000000,2.226
106,10000000,2.43
108,10000000,2.365
110,10000000,2.199
112,10000000,2.152
114,10000000,2.215
116,10000000,2.237
118,10000000,2.178
120,10000000,2.433
122,10000000,2.178
124,10000000,2.18
126,10000000,2.347
128,10000000,2.148
130,10000000,2.16
132,10000000,2.244
134,10000000,2.142
136,10000000,2.183
138,10000000,2.192
140,10000000,2.235
142,10000000,2.264
144,10000000,2.202
146,10000000,2.126
148,10000000,2.163
150,10000000,2.161
152,10000000,2.118
154,10000000,2.131
156,10000000,2.163
158,10000000,2.211
160,10000000,2.173
162,10000000,2.183
164,10000000,2.126
166,10000000,2.159
168,10000000,2.104
170,10000000,2.096
172,10000000,2.134
174,10000000,2.117
176,10000000,2.074
178,10000000,2.103
180,10000000,2.118
182,10000000,2.164
184,10000000,2.156
186,10000000,2.175
188,10000000,2.159
190,10000000,2.153
192,10000000,2.115
194,10000000,2.236
196,10000000,2.16
198,10000000,2.179
200,10000000,2.134
202,10000000,2.14
204,10000000,2.124
206,10000000,2.138
208,10000000,2.266
210,10000000,2.137
212,10000000,2.222
214,10000000,2.247
216,10000000,2.166
218,10000000,2.238
220,10000000,2.234
222,10000000,2.191
224,10000000,2.186
226,10000000,2.167
228,10000000,2.149
230,10000000,2.145
232,10000000,2.12
234,10000000,1.939
236,10000000,1.982
238,10000000,1.972
240,10000000,2.053
242,10000000,2.134
244,10000000,2.01
246,10000000,1.946
248,10000000,2.045
250,10000000,1.814
252,10000000,1.76
254,10000000,1.791
256,10000000,1.75
258,10000000,1.764
260,10000000,1.79
262,10000000,1.772
264,10000000,1.847
266,10000000,1.795
268,10000000,1.768
270,10000000,1.754
272,10000000,1.773
274,10000000,1.758
276,10000000,1.777
278,10000000,1.767
280,10000000,1.794
282,10000000,1.749
284,10000000,1.746
286,10000000,1.761
288,10000000,1.784
290,10000000,1.763
292,10000000,1.772
294,10000000,1.772
296,10000000,1.748
298,10000000,1.765
300,10000000,1.764

========================== END OF TEST CASE 2 ==========================

-----------------------------------------------------
-----------------------------------------------------
Test file: src/FHsort/FHsort3.txt
Test output file: resources/testOutput3.txt

NOTES: Test 3 of: 150 different recursion limits with 20 different array sizes to test run times and efficiency
-----------------------------------------------------

=====================================================================================
==================================== TEST CASE 3 ====================================
